resume_id,name,title,role,years,edu_level,text,skills,years_extracted,edu_level_extracted
R0033,Arjun Joshi,Junior Data Scientist,Data Scientist,1,3,"Arjun Joshi
Junior Data Scientist | Mumbai | arjun.joshi@example.com

SUMMARY
Junior Data Scientist with 1+ year of experience in Numpy, sql, Machine learning.

SKILLS
Skills: scikit learn, ab testing, machine learning, numpy, SQL
Currently learning: pyspark, deep learning

EXPERIENCE
Junior Data Scientist - Northwind Labs (Jan 2024 - Present)
- Built and maintained Scikit-learn workflows using pandas, reducing turnaround time by 16%.
- Built and maintained Python workflows using Statistical modeling, reducing turnaround time by 58%.
- Owned delivery of Pytorch features with numpy, serving 18k users a day.
- Automated recurring tasks with A/b tests, saving the team about 18 hours a week.

EDUCATION
Ph.D. in Information Technology, Summit State University, 2022 – 2024
Bachelor of Engineering in Information Technology, Crestview Institute of Science, 2014 – 2018","[""a/b testing"", ""machine learning"", ""numpy"", ""pandas"", ""python"", ""pytorch"", ""scikit-learn"", ""sql"", ""statistics""]",1.0,3
R0034,Priya Singh,Data Engineer,Data Engineer,4,2,"Priya Singh
Data Engineer | Delhi NCR | priya.singh@example.com

SUMMARY
Data Engineer with 4 years of experience in snowflake, DBT, git.

SKILLS
Skills: DBT, kubernetes, snowflake, SQL, terraform, python, git, amazon web services, Etl

WORK EXPERIENCE
Data Engineer - Northwind Labs (Jan 2023 - Present)
- Built and maintained Spark workflows using SQL, reducing turnaround time by 56%.

Data Engineer - Maple & Finch Tech (2022-2023)
- Collaborated with product and design teams to ship Airflow improvements powered by terraform.

Data Engineer - Helix Softworks (2021-2022)
- Built and maintained kafka workflows using Amazon web services, reducing turnaround time by 26%.

EDUCATION
MSc in Mathematics, Northfield University, 2019 – 2021
B.E. in Data Science, Riverton University, 2015 – 2019","[""airflow"", ""aws"", ""dbt"", ""etl"", ""git"", ""kafka"", ""kubernetes"", ""python"", ""snowflake"", ""spark"", ""sql"", ""terraform""]",4.0,2
R0035,Aditya Singh,Senior Backend Developer,Backend Developer,7,2,"Aditya Singh
Senior Backend Developer | Pune | aditya.singh@example.com

SUMMARY
Senior Backend Developer with 7 years of experience in redis, microservices, Python.

SKILLS
Skills: CI/CD, spacy, NLP, Docker, spark, CSS3, Faiss, Git, prometheus, microservices, redis, tensorflow, java, gcp, python

WORK EXPERIENCE
Senior Backend Developer - Lumen Analytics (Jan 2021 - Present)
- Led hands-on work with Docker, mentoring 2 junior engineers along the way.

Backend Developer - Northwind Labs (2018 – 2021)
- Owned delivery of redis features with python, serving 22k users a day.

EDUCATION
MCA, Riverton University, 2016 – 2018
B.Tech in Computer Science, Crestview Institute of Science, 2012 – 2016","[""ci/cd"", ""css"", ""docker"", ""faiss"", ""gcp"", ""git"", ""java"", ""microservices"", ""nlp"", ""prometheus"", ""python"", ""redis"", ""spacy"", ""spark"", ""tensorflow""]",7.0,2
R0036,Naveen Ghosh,ML Engineer,ML Engineer,4,2,"Naveen Ghosh
ML Engineer | Delhi NCR | naveen.ghosh@example.com

SUMMARY
ML Engineer with 4 years of experience in docker, Scikit-learn, mlflow.

SKILLS
Skills: pytorch, javascript, sklearn, mlflow, ml models, docker, deep learning

WORK EXPERIENCE
ML Engineer - Brightwave Solutions (Jan 2024 - Present)


ML Engineer - Northwind Labs (2023-2024)
- Built and maintained amazon web services workflows using pytorch, reducing turnaround time by 49%.

ML Engineer - Maple & Finch Tech (Jan 2021 - Mar 2023)
- Introduced deep learning best practices alongside machine learning, improving reliability by 27%.

EDUCATION
MSc in Electronics and Communication, Riverton University, 2019 – 2021
BSc in Mathematics, Crestview Institute of Science, 2015 – 2019","[""aws"", ""deep learning"", ""docker"", ""javascript"", ""machine learning"", ""mlflow"", ""pytorch"", ""scikit-learn""]",4.0,2
R0037,Rahul Mehta,ML Engineer,ML Engineer,3,2,"Rahul Mehta
ML Engineer | Bengaluru | rahul.mehta@example.com

SUMMARY
ML Engineer with 3+ years of experience in git, aws, neural networks.

SKILLS
Skills: ml models, fastapi, AWS, docker, git, deep learning

EXPERIENCE
ML Engineer - Maple & Finch Tech (2022-Present)
- Collaborated with product and design teams to ship transformers improvements powered by AWS.
- Introduced neural networks best practices alongside mlflow, improving reliability by 32%.
- Collaborated with product and design teams to ship Pytorch improvements powered by machine learning.

EDUCATION
Master of Science in Information Technology, Riverton University, 2020 – 2022
BCA, Summit State University, 2016 – 2020","[""aws"", ""deep learning"", ""docker"", ""fastapi"", ""git"", ""machine learning"", ""mlflow"", ""pytorch"", ""transformers""]",3.0,2
R0038,Sneha Reddy,Backend Developer,Backend Developer,4,1,"Sneha Reddy
Backend Developer | Delhi NCR | sneha.reddy@example.com

SUMMARY
Backend Developer with 4 years of experience in redis, spring boot, git.

TECHNICAL SKILLS
Skills: postgres, redis, Flask, ci-cd, Git, Docker, springboot
Currently learning: fastapi, Python

EXPERIENCE
Backend Developer - Quanta Works (Jan 2021 - Present)
- Owned delivery of docker features with Flask, serving 6k users a day.
- Collaborated with product and design teams to ship Java improvements powered by Prometheus.
- Introduced Redis best practices alongside Microservices, improving reliability by 46%.

EDUCATION
B.Tech in Data Science, Lakeshore College of Engineering, 2017 – 2021","[""ci/cd"", ""docker"", ""flask"", ""git"", ""java"", ""microservices"", ""postgresql"", ""prometheus"", ""redis"", ""spring boot""]",4.0,1
R0039,Ananya Singh,NLP Engineer,NLP Engineer,5,1,"Ananya Singh
NLP Engineer | Bengaluru | ananya.singh@example.com

SUMMARY
NLP Engineer experienced in git, Pytorch, fastapi, focused on shipping reliable work.

TECHNICAL SKILLS
Skills: Pytorch, git, spacy, streamlit, large language models, fastapi, amazon web services, deep learning, transformers

WORK EXPERIENCE
NLP Engineer - Kestrel Digital (2022-Present)
- Introduced docker best practices alongside fastapi, improving reliability by 57%.

NLP Engineer - Helix Softworks (2020 – 2022)
- Introduced machine learning best practices alongside Python, improving reliability by 29%.
- Introduced pytorch best practices alongside git, improving reliability by 23%.

EDUCATION
BSc in Information Technology, Lakeshore College of Engineering, 2016 – 2020","[""aws"", ""deep learning"", ""docker"", ""fastapi"", ""git"", ""llm"", ""machine learning"", ""nlp"", ""python"", ""pytorch"", ""spacy"", ""streamlit"", ""transformers""]",5.0,1
R0040,Ishita Sharma,Junior Data Scientist,Data Scientist,0,1,"Ishita Sharma
Junior Data Scientist | Bengaluru | ishita.sharma@example.com

SUMMARY
Recent graduate aspiring to grow as a data scientist, comfortable with Numpy, Machine learning, Pandas.

SKILLS
Skills: Ml models, pandas, Tableau, SQL, numpy, Python

PROJECTS
- Introduced mlflow best practices alongside Numpy, improving reliability by 22%.
- Introduced python best practices alongside ab testing, improving reliability by 21%.
- Documented and standardised SQL usage across 2 squads.

EDUCATION
BSc in Information Technology, Lakeshore College of Engineering, 2021 – 2025","[""a/b testing"", ""machine learning"", ""mlflow"", ""numpy"", ""pandas"", ""python"", ""sql"", ""tableau""]",0.0,1
R0041,Rahul Varma,Senior Data Engineer,Data Engineer,8,1,"Rahul Varma
Senior Data Engineer | Bengaluru | rahul.varma@example.com

SUMMARY
Senior Data Engineer with 8 years of experience in ETL, git, snowflake.

SKILLS
Skills: DBT, Excel, pyspark, Snowflake, ETL, git, docker

WORK EXPERIENCE
Senior Data Engineer - Northwind Labs (Jan 2020 - Present)
- Built and maintained git workflows using AWS, reducing turnaround time by 29%.

Data Engineer - Kestrel Digital (2018-2020)
- Built and maintained python workflows using Excel, reducing turnaround time by 46%.

Data Engineer - Pinecrest Technologies (Jan 2017 - Mar 2018)
- Built and maintained Airflow workflows using ETL, reducing turnaround time by 21%.

EDUCATION
BCA, Crestview Institute of Science, 2013 – 2017","[""airflow"", ""aws"", ""dbt"", ""docker"", ""etl"", ""excel"", ""git"", ""python"", ""snowflake"", ""spark""]",8.0,1
R0042,Manoj Patel,Senior Backend Developer,Backend Developer,7,1,"Manoj Patel
Senior Backend Developer | Delhi NCR | manoj.patel@example.com

SUMMARY
Senior Backend Developer with 7 years of experience in postgresql, docker, microservices.

SKILLS
Skills: Redis, Microservices, Docker, postgres

EXPERIENCE
Senior Backend Developer - Cobalt Data Co (2024-Present)
- Owned delivery of django features with Redis, serving 58k users a day.

Backend Developer - Maple & Finch Tech (Jan 2020 - Mar 2024)
- Introduced java best practices alongside Postgres, improving reliability by 34%.

Backend Developer - Vertex Ninety (2018 – 2020)
- Owned delivery of rest apis features with microservices, serving 46k users a day.
- Documented and standardised Spring boot usage across 4 squads.

EDUCATION
B.E. in Electronics and Communication, Lakeshore College of Engineering, 2014 – 2018","[""django"", ""docker"", ""java"", ""microservices"", ""postgresql"", ""redis"", ""rest apis"", ""spring boot""]",7.0,1
R0043,Divya Sharma,Senior DevOps Engineer,DevOps Engineer,7,1,"Divya Sharma
Senior DevOps Engineer | Hyderabad | divya.sharma@example.com

SUMMARY
Senior DevOps Engineer with 7+ years of experience in jenkins, CICD, Terraform.

TECHNICAL SKILLS
Skills: Kubernetes, Jenkins, grafana, Python, CICD, Terraform
Currently learning: git, google cloud

WORK EXPERIENCE
Senior DevOps Engineer - Vertex Ninety (2018-Present)
- Introduced terraform best practices alongside ci-cd, improving reliability by 21%.
- Built and maintained Prometheus workflows using docker, reducing turnaround time by 21%.
- Owned delivery of Amazon web services features with python, serving 7k users a day.

EDUCATION
BSc in Data Science, Lakeshore College of Engineering, 2014 – 2018","[""aws"", ""ci/cd"", ""docker"", ""grafana"", ""jenkins"", ""kubernetes"", ""prometheus"", ""python"", ""terraform""]",7.0,1
R0044,Karthik Menon,Senior Data Scientist,Data Scientist,13,1,"Karthik Menon
Senior Data Scientist | Coimbatore | karthik.menon@example.com

SUMMARY
Senior Data Scientist with 13+ years of experience in a/b testing, mlflow, SQL.

TECHNICAL SKILLS
Skills: pandas, sklearn, SQL, a/b testing, Mlflow

WORK EXPERIENCE
Senior Data Scientist - Brightwave Solutions (Jan 2012 - Present)
- Owned delivery of Feature engineering features with ab testing, serving 33k users a day.
- Owned delivery of machine learning features with python, serving 46k users a day.
- Built and maintained SQL workflows using mlflow, reducing turnaround time by 40%.

EDUCATION
B.Tech in Mathematics, Riverton University, 2008 – 2012","[""a/b testing"", ""feature engineering"", ""machine learning"", ""mlflow"", ""pandas"", ""python"", ""scikit-learn"", ""sql""]",13.0,1
R0045,Rahul Ghosh,Senior Data Scientist,Data Scientist,6,2,"Rahul Ghosh
Senior Data Scientist | Mumbai | rahul.ghosh@example.com

SUMMARY
Senior Data Scientist with 6 years of experience in tableau, pandas, deep learning.

TECHNICAL SKILLS
Skills: Ab testing, feature engineering, numpy, tableau, pandas, Deep learning, ml

WORK EXPERIENCE
Senior Data Scientist - Bluepeak Systems (2019 – Present)
- Built and maintained deep learning workflows using Machine learning, reducing turnaround time by 20%.
- Built and maintained sql workflows using Numpy, reducing turnaround time by 24%.

EDUCATION
MSc in Information Technology, Crestview Institute of Science, 2017 – 2019
BSc in Mathematics, Crestview Institute of Science, 2013 – 2017","[""a/b testing"", ""deep learning"", ""feature engineering"", ""machine learning"", ""numpy"", ""pandas"", ""sql"", ""tableau""]",6.0,2
R0046,Vikram Sharma,Senior NLP Engineer,NLP Engineer,11,1,"Vikram Sharma
Senior NLP Engineer | Pune | vikram.sharma@example.com

SUMMARY
Senior NLP Engineer with 11 years of experience in docker, transformers, git.

SKILLS
Skills: scikit learn, Docker, git, Transformers, python

WORK EXPERIENCE
Senior NLP Engineer - Vertex Ninety (Jan 2020 - Present)


NLP Engineer - Lumen Analytics (2019 – 2020)
- Collaborated with product and design teams to ship hugging face improvements powered by Scikit learn.

NLP Engineer - Brightwave Solutions (Jan 2014 - Mar 2019)
- Introduced faiss best practices alongside docker, improving reliability by 27%.

EDUCATION
BSc in Computer Science, Northfield University, 2010 – 2014","[""docker"", ""faiss"", ""git"", ""nlp"", ""python"", ""scikit-learn"", ""transformers""]",11.0,1
R0047,Aarav Ghosh,Data Scientist,Data Scientist,3,1,"Aarav Ghosh
Data Scientist | Chennai | aarav.ghosh@example.com

SUMMARY
Data Scientist with 3+ years of experience in Numpy, Python, neural networks.

SKILLS
Skills: ml, Deep learning, Python, numpy

WORK EXPERIENCE
Data Scientist - Kestrel Digital (2024-Present)
- Collaborated with product and design teams to ship machine learning improvements powered by git.

Data Scientist - Vertex Ninety (Jan 2023 - Mar 2024)
- Introduced Deep learning best practices alongside Pandas, improving reliability by 58%.
- Led hands-on work with A/b testing, mentoring 5 junior engineers along the way.

Data Scientist - Quanta Works (2022-2023)
- Collaborated with product and design teams to ship SQL improvements powered by python.
- Built and maintained Feature engineering workflows using ETL, reducing turnaround time by 44%.

EDUCATION
Bachelor of Engineering in Computer Science, Westbridge Institute of Technology, 2018 – 2022","[""a/b testing"", ""deep learning"", ""etl"", ""feature engineering"", ""git"", ""machine learning"", ""numpy"", ""pandas"", ""python"", ""sql""]",3.0,1
R0048,Lakshmi Joshi,ML Engineer,ML Engineer,3,1,"Lakshmi Joshi
ML Engineer | Hyderabad | lakshmi.joshi@example.com

SUMMARY
ML Engineer with 3 years of experience in torch, machine learning, git.

TECHNICAL SKILLS
Skills: Ml models, scikit learn, Git, pytorch

WORK EXPERIENCE
ML Engineer - Kestrel Digital (2024-Present)


ML Engineer - Brightwave Solutions (2023 – 2024)
- Introduced neural networks best practices alongside Ml models, improving reliability by 33%.

ML Engineer - Quanta Works (2022-2023)
- Collaborated with product and design teams to ship Scikit-learn improvements powered by Git.

EDUCATION
B.E. in Statistics, Crestview Institute of Science, 2018 – 2022","[""deep learning"", ""git"", ""machine learning"", ""pytorch"", ""scikit-learn""]",3.0,1
R0049,Aditya Narayan,Senior NLP Engineer,NLP Engineer,10,1,"Aditya Narayan
Senior NLP Engineer | Pune | aditya.narayan@example.com

SUMMARY
Senior NLP Engineer experienced in pytorch, spacy, focused on shipping reliable work.

TECHNICAL SKILLS
Skills: pytorch, spacy

EXPERIENCE
Senior NLP Engineer - Bluepeak Systems (2020-Present)


NLP Engineer - Orbit Cloudworks (2016 – 2020)
- Documented and standardised spacy usage across 2 squads.

NLP Engineer - Cobalt Data Co (Jan 2015 - Mar 2016)
- Owned delivery of NLP features with pytorch, serving 42k users a day.

EDUCATION
BCA, Lakeshore College of Engineering, 2011 – 2015","[""nlp"", ""pytorch"", ""spacy""]",10.0,1
